User ID,Mobile No.,User DOB,User Job,Duration,Intl_Plan,Voicemail_Plan,Voicemail_Messages,Day_Minutes,Day_Calls,Day_Charge,Eve_Minutes,Eve_Calls,Eve_Charge,Night_Minutes,Night_Calls,Night_Charge,Intl_Minutes,Intl_Calls,Intl_Charge,Service_Calls
244,9823472884,1980-12-30,"Administrator, arts",85,no,no,0,225.0,81,497.25,176.9,63,195.51999999999998,194.3,110,113.62,7.1,2,24.96,3
246,7509489961,1991-07-20,Adult nurse,22,no,no,0,110.3,107,243.75,166.5,93,183.95000000000002,202.3,96,118.3,9.5,5,33.41,0
247,9174626950,1992-03-29,Hydrogeologist,107,no,yes,37,60.0,102,132.6,102.2,80,112.97,261.8,106,153.14,11.1,3,39.0,0
248,7034253817,2001-01-01,"Accountant, chartered certified",51,no,no,0,214.8,94,474.76000000000005,149.7,58,165.36,283.4,66,165.75,10.2,5,35.75,0
249,7068702251,1983-08-26,Freight forwarder,94,no,no,0,181.8,85,401.83,202.4,98,223.6,245.9,97,143.91,9.2,2,32.24,4
250,8307193440,1999-06-24,"Engineer, civil (contracting)",119,no,yes,23,154.0,114,340.34,278.0,137,307.19,228.4,112,133.64,11.8,4,41.47,2
252,9201589266,1998-11-18,"Teacher, music",106,no,no,0,207.9,91,459.4200000000001,172.0,109,190.06,191.8,143,112.19000000000001,14.4,7,50.57,4
253,8579975919,2004-10-24,"Accountant, chartered certified",82,no,no,0,207.0,90,457.46999999999997,232.9,83,257.40000000000003,172.4,108,100.88,9.1,8,31.98,3
254,6088061020,1988-02-05,Architect,86,no,yes,41,119.0,101,262.99,230.0,134,254.15,236.9,58,138.58,9.5,3,33.41,0
255,6378087780,1967-10-13,Operations geologist,97,yes,no,0,143.7,117,317.59,273.0,82,301.73,178.3,81,104.25999999999999,10.9,3,38.22,0
256,8767659456,1985-10-16,Chartered certified accountant,106,no,yes,32,165.9,126,366.59999999999997,216.5,93,239.2,173.1,86,101.27,14.1,8,49.53,4
257,8906480728,1964-03-25,Architect,108,no,no,0,138.6,122,306.28,172.3,117,190.45000000000002,231.6,92,135.46,9.8,3,34.449999999999996,1
258,7129754473,2002-11-08,Therapeutic radiographer,114,no,no,0,84.7,118,187.20000000000002,249.9,86,276.12,193.4,95,113.1,14.5,8,50.96,1
260,6220761827,1990-06-28,Public librarian,59,no,no,0,155.2,79,342.94,235.3,123,260.0,169.4,80,99.06,8.7,4,30.55,1
261,6967341984,1978-07-19,Barrister's clerk,24,no,yes,25,164.9,110,364.39,209.3,105,231.26999999999998,231.2,55,135.20000000000002,6.7,9,23.53,1
262,8746127558,1960-10-12,"Designer, blown glass/stained glass",151,no,no,0,134.5,88,297.31,143.1,112,158.08,223.9,61,131.04,15.4,1,54.08,1
263,9123456955,1978-03-08,"Surveyor, building",117,no,no,0,143.3,103,316.68,211.3,108,233.48000000000002,185.2,96,108.29,11.5,3,40.43,1
264,6858509375,1980-04-14,Field trials officer,78,no,no,0,168.3,110,371.93,221.2,73,244.4,241.0,136,141.04999999999998,12.5,1,43.94,1
265,6177810246,1958-07-21,Economist,155,no,no,0,262.4,55,579.93,194.6,113,215.01999999999998,146.5,85,85.67,8.3,6,29.120000000000005,2
266,6779159151,1967-11-29,"Buyer, retail",114,no,yes,30,206.2,79,455.65,260.0,91,287.3,291.6,83,170.56,11.4,6,40.04,1
267,9675277162,2002-03-21,Site engineer,114,no,yes,28,225.8,94,499.07,193.0,117,213.33,232.4,100,135.98000000000002,8.4,9,29.51,4
268,7146909408,1957-03-16,"Merchandiser, retail",119,no,no,0,138.3,89,305.63,170.5,78,188.37,263.9,98,154.44,13.5,6,47.449999999999996,3
269,9210392654,1971-02-01,"Surveyor, mining",64,no,yes,48,94.4,104,208.65,136.2,101,150.54,147.4,89,86.19,4.5,4,15.86,0
270,9787450626,1970-05-10,"Designer, industrial/product",118,yes,no,0,160.0,123,353.59999999999997,175.4,96,193.83,184.8,99,108.16,9.9,3,34.71,2
271,6330385113,1995-03-27,"Engineer, materials",101,no,no,0,206.6,105,456.55999999999995,224.9,117,248.56,249.9,100,146.25,14.6,3,51.22,0
272,7725002892,1978-05-26,Museum/gallery curator,117,no,no,0,134.7,121,297.7,180.0,83,198.9,200.9,104,117.51999999999998,7.7,3,27.04,1
273,9259856735,1988-12-22,Counselling psychologist,49,no,yes,28,214.4,78,473.85,235.2,100,259.87,206.2,107,120.63999999999999,8.0,13,28.080000000000002,3
274,9749979309,1958-11-23,Diplomatic Services operational officer,139,no,no,0,192.8,104,426.14,234.4,96,258.96000000000004,203.2,101,118.82000000000001,13.0,3,45.629999999999995,3
275,8916884581,1958-10-30,"Engineer, electrical",92,no,yes,28,151.1,90,333.97,194.8,79,215.27999999999997,239.2,114,139.88,10.0,3,35.1,1
276,8323721437,1959-04-08,Dispensing optician,83,no,no,0,221.4,103,489.32,231.8,103,256.09999999999997,122.5,100,71.63,9.8,5,34.449999999999996,3
277,6982431539,1948-07-21,"Engineer, civil (contracting)",148,yes,no,0,218.9,88,483.73,208.0,85,229.84,203.3,99,118.95,11.1,4,39.0,0
279,6143431032,1980-09-20,Warehouse manager,131,no,yes,25,192.7,85,425.88,225.9,105,249.6,254.2,59,148.72,10.9,6,38.22,2
280,9880911144,1962-07-31,Geophysicist/field seismologist,146,yes,no,0,204.4,135,451.75,219.1,90,242.06,222.7,114,130.26,10.5,6,36.92,3
281,9233477640,1982-02-25,Biomedical scientist,143,no,no,0,172.3,97,380.77,174.0,108,192.26999999999998,188.2,119,110.11000000000001,13.0,4,45.629999999999995,2
282,7490745432,1966-06-08,Dentist,81,no,no,0,198.4,93,438.48999999999995,210.9,108,233.09,193.3,71,113.1,10.4,6,36.53,2
283,8078123619,1998-02-27,Physiological scientist,48,no,yes,37,211.7,115,467.87,159.9,84,176.67,144.1,80,84.24000000000001,12.2,1,42.77,1
284,6379098613,1991-09-27,Patent examiner,86,no,yes,28,221.6,74,489.71000000000004,288.4,100,318.63,240.3,105,140.53,9.0,2,31.590000000000003,1
285,8961486984,1960-01-27,Science writer,71,no,no,0,197.9,108,437.32,181.5,109,200.59,281.4,56,164.58,6.7,5,23.53,3
286,9256477404,1995-12-08,Video editor,145,no,yes,24,147.5,90,326.03999999999996,175.7,108,194.09,252.1,102,147.42,15.6,3,54.73,2
287,6368092634,1967-12-25,Oncologist,137,no,no,0,206.4,122,456.1700000000001,128.0,102,141.44,194.5,84,113.75,8.8,5,30.939999999999998,2
288,7171383151,1953-02-10,Restaurant manager,137,no,no,0,205.9,88,455.0,209.3,86,231.26999999999998,289.9,84,169.65,14.5,4,50.96,2
289,6326340422,1952-04-12,"Development worker, international aid",167,no,no,0,207.6,88,458.77,132.4,63,146.25,255.2,98,149.24,14.1,5,49.53,0
291,7826913564,1988-12-25,Interior and spatial designer,199,no,yes,34,230.6,121,509.6,219.4,99,242.45,299.3,94,175.11,8.0,2,28.080000000000002,0
292,8071448869,1972-08-27,Archivist,132,no,no,0,99.5,110,219.96000000000004,129.1,80,142.61,125.1,124,73.19,9.7,3,34.06,0
293,7502791449,1968-08-03,"Education officer, environmental",94,no,no,0,177.1,112,391.43,194.0,112,214.36999999999998,146.7,108,85.8,5.9,4,20.67,1
295,9558334181,1980-01-23,Clinical biochemist,96,no,yes,18,172.7,86,381.68,133.4,113,147.42,259.5,70,151.84,9.8,3,34.449999999999996,1
296,6161543851,1944-09-16,Quantity surveyor,166,no,no,0,204.2,115,451.23,179.9,152,198.76999999999998,216.8,109,126.88,9.5,5,33.41,1
297,7648447444,1990-07-24,Brewing technologist,74,no,no,0,85.7,83,189.41,247.7,67,273.65000000000003,142.4,85,83.33,10.1,5,35.49,2
298,8168843909,1959-04-17,Electrical engineer,36,no,no,0,157.6,117,348.27,184.3,58,203.71,240.4,99,140.66,11.9,1,41.73,0
299,8817711645,1957-11-29,Fisheries officer,113,no,no,0,215.5,129,476.32,218.7,117,241.67,207.1,91,121.16,6.6,9,23.14,4
300,7455500753,2004-06-09,"Designer, jewellery",94,no,no,0,181.5,98,401.18,199.9,88,220.86999999999998,287.7,114,168.35,6.6,5,23.14,1
301,7881448307,1946-02-20,"Engineer, biomedical",67,no,no,0,171.7,80,379.47,110.4,81,121.94000000000001,195.4,111,114.26999999999998,11.9,4,41.73,2
304,7952711358,1982-11-04,Chartered loss adjuster,158,no,no,0,158.0,106,349.18,292.5,114,323.18,241.1,89,141.04999999999998,9.1,4,31.98,1
305,7840206300,2001-12-10,Pensions consultant,136,no,no,0,92.0,117,203.32,253.6,77,280.28,214.1,90,125.19000000000001,10.3,10,36.14,1
306,7998860979,1952-03-08,Clothing/textile technologist,196,no,no,0,234.0,109,517.14,249.5,114,275.73,173.1,70,101.27,9.1,5,31.98,2
309,7835367395,1991-06-22,"Scientist, product/process development",112,no,no,0,194.4,101,429.65,190.3,82,210.34,183.4,107,107.25,11.4,2,40.04,0
310,9508603604,1995-04-12,Intelligence analyst,209,no,no,0,227.2,128,502.05999999999995,258.4,92,285.48,183.5,74,107.38,8.9,4,31.2,3
312,8233567522,1993-10-30,Solicitor,110,no,yes,38,236.3,102,522.21,195.9,112,216.45,183.5,82,107.38,9.7,6,34.06,1
313,7617709638,1997-11-29,"Social research officer, government",16,no,no,0,205.6,69,454.35,169.5,93,187.33,220.1,64,128.70000000000002,10.9,3,38.22,0
314,9851965080,1983-12-31,"Secretary, company",73,no,no,0,94.1,136,208.0,280.3,122,309.78999999999996,205.0,77,119.99000000000001,9.8,4,34.449999999999996,0
315,9041364395,1968-07-23,Graphic designer,128,no,no,0,125.2,99,276.64,205.4,107,226.98000000000002,254.4,111,148.85,18.9,2,66.3,0
316,7520446042,1992-05-02,Fisheries officer,39,no,no,0,60.4,158,133.51,306.2,120,338.39,123.9,46,72.54,12.4,3,43.550000000000004,1
317,6803943898,1987-07-11,"Investment banker, corporate",103,no,yes,28,121.0,105,267.41,270.4,100,298.74,160.5,76,93.86,7.7,4,27.04,2
318,9371960953,1971-10-04,Special educational needs teacher,119,no,yes,29,117.8,66,260.39,256.8,114,283.78999999999996,147.6,76,86.32,7.6,3,26.65,3
319,8216170009,1988-02-19,Aeronautical engineer,173,no,yes,21,232.4,96,513.63,211.9,118,234.13000000000002,273.0,102,159.76999999999998,5.0,5,17.55,3
321,8207607739,1962-06-09,Press photographer,86,no,no,0,176.3,79,389.61,259.2,97,286.39,287.4,78,168.09,6.2,3,21.71,0
322,7866048964,1948-10-23,Quantity surveyor,114,no,yes,32,125.2,79,276.64,177.8,105,196.43,232.4,89,135.98000000000002,12.9,3,45.24,1
323,9721275934,1955-07-17,Product manager,104,no,no,0,138.7,107,306.53999999999996,256.9,113,283.92,234.9,74,137.41,10.0,3,35.1,0
324,7775275817,1947-07-20,Consulting civil engineer,148,no,no,0,86.3,134,190.71,246.6,92,272.48,251.6,91,147.16,11.3,4,39.65,1
325,9685311807,2004-08-09,Sports therapist,129,no,no,0,207.0,91,457.46999999999997,154.9,121,171.21,245.1,112,143.39,13.4,5,47.06,3
326,8791687854,1950-09-27,Fine artist,100,no,yes,30,58.8,104,130.0,219.5,107,242.58,152.3,118,89.05,7.1,3,24.96,0
327,6987928867,1962-06-24,"Designer, exhibition/display",121,no,yes,35,68.7,95,151.84,209.2,69,231.14000000000001,197.4,42,115.44000000000001,11.4,4,40.04,1
328,7894113558,1968-02-21,"Conservator, museum/gallery",143,no,yes,33,239.2,109,528.5799999999999,235.5,112,260.26,156.3,95,91.39,9.5,4,33.41,1
329,8653382048,1987-03-14,Clinical molecular geneticist,76,no,no,0,198.3,130,438.23,217.1,86,239.85,188.4,96,110.24000000000001,12.5,3,43.94,0
330,6614470080,1945-07-14,"Engineer, civil (consulting)",158,no,no,0,205.2,97,453.44000000000005,240.6,77,265.84999999999997,79.7,108,46.67,14.4,12,50.57,0
331,6731069337,2003-11-08,Energy manager,116,no,no,0,192.1,98,424.5799999999999,312.9,135,345.8,130.2,94,76.18,7.9,2,27.689999999999998,3
334,9348701002,1953-05-08,Theme park manager,108,no,no,0,169.6,99,374.78999999999996,264.1,87,291.84999999999997,206.3,78,120.63999999999999,9.3,4,32.629999999999995,0
335,8509776282,1996-02-18,"Teacher, adult education",66,no,no,0,201.3,95,444.86,152.8,66,168.87,233.2,101,136.37,7.5,4,26.389999999999997,1
336,9855495836,1946-09-25,"Programmer, applications",151,no,yes,17,214.7,97,474.5,138.5,90,153.01,169.1,44,98.93,8.6,4,30.159999999999997,1
337,7358637834,1974-03-15,Acupuncturist,99,no,no,0,169.2,70,373.88,271.5,77,300.03999999999996,170.2,104,99.58,10.6,2,37.18,0
338,9436008321,1961-07-12,"Nurse, adult",55,no,no,0,194.1,121,429.0,176.6,110,195.13,302.8,136,177.19,7.0,7,24.57,2
339,8528104531,1944-10-30,Warden/ranger,77,no,no,0,233.8,104,516.75,266.5,94,294.45,212.7,104,124.41,7.6,3,26.65,2
340,6433648072,1992-06-30,"Teacher, early years/pre",78,no,no,0,225.1,67,497.51000000000005,199.2,127,220.09,175.5,102,102.7,14.6,2,51.22,0
342,8209352801,1995-10-09,Paramedic,101,no,no,0,183.9,115,406.38,255.9,101,282.75,275.0,145,160.94,10.8,11,37.96,1
343,9786182056,1979-05-01,"Engineer, automotive",44,no,yes,34,221.8,105,490.23,161.7,85,178.62,227.7,62,133.25,14.0,7,49.14,0
344,9897521153,1972-06-10,Mudlogger,98,no,yes,21,64.6,98,142.74,176.1,86,194.61,244.8,84,143.26,0.0,0,0.0,2
345,9147815183,1956-08-03,"Designer, television/film set",64,no,yes,37,154.6,92,341.64,83.4,103,92.17,165.9,99,97.11,13.3,3,46.67,1
346,9451970163,1995-04-11,Chartered accountant,141,no,no,0,260.2,131,574.99,179.2,120,197.99,135.0,119,79.04,7.2,8,25.22,3
347,6159101712,1989-10-22,Field trials officer,81,no,yes,33,161.6,117,357.11,123.0,90,135.98000000000002,261.3,101,152.88,12.2,5,42.77,1
348,7221438315,1973-06-27,Location manager,162,no,no,0,220.6,117,487.5,155.2,121,171.47,186.7,89,109.2,10.5,11,36.92,1
349,8746790226,1956-05-02,Statistician,83,no,yes,41,155.9,122,344.5,162.3,107,179.4,127.6,105,74.62,13.1,5,46.02,3
351,9845456333,1982-09-04,Land/geomatics surveyor,59,no,no,0,182.5,104,403.39,204.7,95,226.2,229.9,100,134.54999999999998,11.3,8,39.65,4
352,6131586688,1974-06-23,Historic buildings inspector/conservation officer,179,yes,yes,38,220.1,78,486.46000000000004,234.3,71,258.96000000000004,237.3,85,138.84,10.1,4,35.49,4
353,7285192396,1967-12-25,Brewing technologist,79,no,no,0,152.2,112,336.31,177.2,132,195.78,96.4,87,56.42,5.3,3,18.59,1
354,7142558082,1956-01-11,Holiday representative,117,no,no,0,181.5,95,401.18,205.1,88,226.59,204.0,82,119.34,14.7,9,51.61,2
356,7557904860,1998-06-09,Naval architect,31,no,no,0,166.1,105,367.12,79.3,93,87.62,213.7,98,125.05999999999999,12.7,2,44.59,1
357,8446905627,1974-09-26,Learning mentor,124,yes,no,0,244.6,89,540.54,188.8,80,208.65,206.0,114,120.50999999999999,11.3,4,39.65,1
358,7680298180,1968-01-27,Clinical molecular geneticist,122,no,yes,23,134.2,85,296.53,227.3,132,251.16,122.4,96,71.63,8.5,2,29.9,2
359,7150288767,2005-07-17,Civil Service fast streamer,37,yes,yes,39,149.7,122,330.84999999999997,211.1,75,233.22000000000003,114.3,90,66.82,9.2,4,32.24,1
360,6097306159,1949-05-27,Gaffer,90,no,yes,29,150.1,109,331.76,264.7,103,292.5,178.4,97,104.38999999999999,5.8,4,20.41,1
362,7493863557,1963-02-05,Health promotion specialist,148,no,no,0,124.4,83,274.95,179.7,81,198.51,253.0,99,148.07,11.3,6,39.65,0
363,6868380177,1951-05-12,Occupational hygienist,39,no,yes,36,141.7,121,313.17,232.3,113,256.75,222.1,131,129.87,12.0,5,42.120000000000005,1
364,9287614311,1985-06-29,"Buyer, industrial",77,no,no,0,230.0,87,508.3,103.2,138,114.00999999999999,309.6,136,181.09,11.3,3,39.65,2
365,6422136672,1943-09-21,Counsellor,194,no,no,0,162.3,88,358.67,213.7,118,236.08,192.1,81,112.32000000000001,10.9,2,38.22,0
367,8302174451,1992-12-14,IT sales professional,112,no,no,0,193.3,96,427.18,264.1,123,291.84999999999997,128.6,115,75.27,9.1,3,31.98,4
368,8487866195,2002-02-02,Chartered accountant,45,no,no,0,78.2,127,172.76999999999998,253.4,108,280.02,255.0,100,149.24,18.0,3,63.18000000000001,1
369,6787451561,1995-05-17,"Surveyor, commercial/residential",132,no,no,0,83.4,110,184.34,232.2,137,256.62,146.7,114,85.8,7.6,5,26.65,1
370,6629205886,1972-10-19,Management consultant,128,no,no,0,195.6,99,432.25,267.8,120,295.88,164.9,76,96.46,16.0,2,56.160000000000004,0
371,8666206987,1996-04-07,"Production assistant, radio",135,no,no,0,201.8,81,446.03000000000003,225.0,114,248.69,204.4,82,119.6,10.3,6,36.14,1
372,7765282359,2004-05-30,"Editor, commissioning",56,no,no,0,197.0,110,435.37,222.8,102,246.22000000000003,225.3,91,131.82,10.6,6,37.18,2
374,9121507999,1993-08-06,Fashion designer,32,no,no,0,164.8,98,364.26,229.9,96,254.01999999999998,167.3,108,97.89,14.8,2,52.0,2
375,8343415662,1993-02-19,Haematologist,90,no,no,0,179.2,77,395.98,210.7,99,232.83,276.9,58,161.98000000000002,9.2,6,32.24,2
376,7936686840,1985-12-15,Insurance underwriter,87,no,yes,21,214.0,113,472.94000000000005,180.0,114,198.9,134.5,82,78.64999999999999,10.6,5,37.18,0
377,9941414314,1977-05-08,"Lecturer, further education",138,no,no,0,170.5,87,376.87,118.2,116,130.65,187.9,111,109.98000000000002,11.2,7,39.26,2
378,6272724597,1959-10-30,Computer games developer,79,no,no,0,205.7,123,454.61,214.5,108,236.99,226.1,106,132.21,6.7,18,23.53,1
380,8716276227,1984-03-22,Agricultural consultant,127,no,no,0,221.0,100,488.41,160.7,113,177.58,233.1,96,136.37,6.8,4,23.92,2
381,8625258156,1986-09-06,Adult nurse,137,no,no,0,242.1,118,535.0799999999999,191.0,93,211.11999999999998,218.6,50,127.92,14.7,2,51.61,3
382,9055529718,1957-09-06,Soil scientist,97,no,no,0,151.6,107,335.01,155.4,96,171.73000000000002,240.0,112,140.4,14.7,4,51.61,1
383,7229101116,2003-05-15,Geophysical data processor,149,yes,no,0,176.2,87,389.34999999999997,145.0,81,160.29,249.5,92,145.99,5.7,4,20.02,0
384,9469953807,1990-11-07,Private music teacher,117,yes,yes,22,196.0,82,433.16,322.7,82,356.59,225.6,120,131.95000000000002,3.7,5,13.0,1
385,6548201800,2004-06-30,Museum/gallery exhibitions officer,84,no,no,0,159.5,125,352.56,247.1,90,273.0,187.9,82,109.98000000000002,7.2,4,25.22,2
386,8315465162,1974-12-06,Site engineer,137,no,no,0,230.2,113,508.69000000000005,220.4,79,243.49,204.7,111,119.73000000000002,10.7,7,37.57,4
387,9979298629,2000-07-13,Secretary/administrator,99,no,no,0,146.7,64,324.22,274.0,99,302.77,321.3,98,187.98000000000002,8.9,1,31.2,3
388,7606105482,2000-06-20,Multimedia programmer,54,no,no,0,210.5,102,465.27,204.5,83,225.94,127.8,53,74.75,8.5,5,29.9,1
389,9319185510,1949-06-28,Chartered public finance accountant,85,no,no,0,102.0,95,225.42,270.2,139,298.61,148.2,105,86.71,10.7,3,37.57,1
390,8002761135,1998-10-27,Financial adviser,150,no,no,0,126.0,99,278.46000000000004,238.5,73,263.51,285.1,100,166.79,10.2,6,35.75,3
391,7239823333,2004-01-13,Stage manager,43,no,no,0,168.4,125,372.19,243.8,89,269.36,214.7,102,125.58,11.1,2,39.0,1
392,6630604580,1950-07-08,"Secretary, company",35,no,no,0,105.6,129,233.35,258.2,129,285.34999999999997,213.1,77,124.67,8.7,3,30.55,0
393,6345887284,1983-07-31,"Therapist, horticultural",98,no,no,0,206.5,92,456.43,176.2,152,194.74,232.8,115,136.24,12.4,5,43.550000000000004,5
394,6610537163,1996-07-15,Furniture conservator/restorer,112,no,no,0,217.1,76,479.8299999999999,205.2,100,226.72000000000003,185.7,91,108.67999999999999,9.4,3,33.02,2
396,8109559309,1987-11-22,Fine artist,98,no,yes,22,278.3,89,615.03,93.4,143,103.22,107.6,42,62.92,9.7,5,34.06,0
397,7627448807,1955-03-15,"Teacher, early years/pre",84,no,no,0,138.6,102,306.28,199.0,93,219.96000000000004,204.1,137,119.34,7.8,4,27.43,0
399,6604051175,1959-11-30,Network engineer,84,no,no,0,181.5,129,401.18,130.7,112,144.43,186.5,118,109.07000000000001,8.5,4,29.9,1
401,8114377567,1962-01-11,Physiotherapist,98,no,yes,31,121.0,105,267.41,218.9,98,241.93,226.7,110,132.6,12.0,1,42.120000000000005,1
402,6255947468,1999-01-15,Armed forces technical officer,74,no,no,0,221.1,124,488.6700000000001,110.8,94,122.46,240.1,112,140.4,10.6,3,37.18,0
403,6915758024,1998-07-05,"Engineer, manufacturing systems",96,no,yes,26,145.8,108,322.27,192.2,89,212.42,165.1,96,96.59,9.9,2,34.71,1
404,6870307861,1959-05-06,Agricultural consultant,119,no,no,0,222.8,122,492.44000000000005,163.2,107,180.31,160.6,112,93.99000000000001,11.2,6,39.26,1
405,8010066665,1947-06-03,Multimedia programmer,73,no,no,0,183.4,80,405.34,242.0,115,267.41,201.4,100,117.78,7.5,3,26.389999999999997,4
